,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
0,10 Dead Doves,0.5,0.0,1.11,2.86,0.71,1.0,5.0,0.0,1.07,"10 Dead Doves is a single-player, fixed-perspective narrative horror set in the heart of Appalachia. Avoid strange noises, collect lifelines, and creep through a forest that seems to hate you. Will you discover why the birds drop dead -- or leave behind nothing but footprints?",,['Adventure'],['PC (Microsoft Windows)'],['Duonix Studios'],//images.igdb.com/igdb/image/upload/t_cover_big/co8bto.jpg,https://www.youtube.com/watch?v=B_JpWq32528
1,10 Second Ninja X,0.25,0.0,1.11,0.71,0.0,1.0,5.0,0.0,0.66,"10 SECOND NINJA X is a blisteringly fast, satisfyingly difficult and surprisingly methodical sidescroller which tasks you with completing each level in ten seconds or less. No lengthy checkpoint gaps. No cluttered control scheme. No hand holding. Get that three star rating, yo! You got this.

1 star. Again. 1 star. Again. 2 stars! Again. Back to 1 star. DAMN IT. Again...

100 levels including all 40 original 10 Second Ninja levels remastered in HD. Individual leaderboards for each level. Unlockables and collectibles.",65.35477347944519,"['Fighting', 'Platform', 'Puzzle', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'PlayStation Vita', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Curve Digital', 'Four Circle Interactive']",//images.igdb.com/igdb/image/upload/t_cover_big/co1o34.jpg,https://www.youtube.com/watch?v=a6uQZEOSL6U
2,112 Operator,1.25,5.0,1.11,2.86,0.71,3.0,2.5,0.0,1.72,"Manage the emergency services in any city in the world! Take calls and dispatch rescue forces. Handle difficult situations, now depending on the weather, terrain and traffic. Help the citizens through cataclysms and natural disasters, becoming a better emergency number operator every day!",69.27311124046962,"['Puzzle', 'Simulator', 'Strategy', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['Jutsu Games', 'Games Operators', 'PlayWay S.A.']",//images.igdb.com/igdb/image/upload/t_cover_big/co1xea.jpg,https://www.youtube.com/watch?v=NP7xu367Y0A
3,12 Orbits,1.0,2.5,1.11,2.14,0.71,4.5,2.5,0.0,1.72,"12 Orbits is a colorful, friendly, fun, and sometimes a little chaotic game. The rules are simple and there's just one button per player! A new game can always be set up within seconds and the rounds only last for about five minutes!",80.0,"['Sport', 'Indie', 'Arcade']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']",['Roman Uhlig'],//images.igdb.com/igdb/image/upload/t_cover_big/co28ra.jpg,https://www.youtube.com/watch?v=tZEIQZZu3aI
4,140,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,"140 is an indie 2D rhythm puzzle-platformer. The game features high interactivity between the soundtrack and the environment around the player, and how the player must traverse this unwieldy environment.",70.73842183345053,"['Music', 'Platform', 'Puzzle', 'Strategy', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Wii U', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Carlsen Games', 'Double Fine Productions']",//images.igdb.com/igdb/image/upload/t_cover_big/co21sj.jpg,https://www.youtube.com/watch?v=cLtikiPt2QI
5,1428: Shadows over Silesia,2.75,5.0,4.44,2.86,7.14,3.0,5.0,0.0,3.52,"Shadows over Silesia is a dark action adventure game with fantasy elements, set in real medieval Europe. With true historical events in the background, you can mainly expect challenging puzzles and difficult battles, but also stealth scenes and important decisions. You will come across possessed devil worshipers, sexual demons, and beasts from hell, as well as creatures well-known from European mythology.",,"['Role-playing (RPG)', 'Adventure', 'Indie']",['PC (Microsoft Windows)'],['KUBI Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co7jzo.jpg,https://www.youtube.com/watch?v=ClUK59i1YL0
6,198x,0.5,0.0,1.11,1.43,0.71,1.0,0.0,0.0,0.74,,,,,,,
7,20 Small Mazes,1.0,0.0,2.22,2.86,0.71,3.0,2.5,0.0,1.64,"This is a puzzle game with twenty small mazes. They're good mazes, though.",69.9105722202178,"['Puzzle', 'Indie']",['PC (Microsoft Windows)'],['FLEB'],//images.igdb.com/igdb/image/upload/t_cover_big/co7s62.jpg,
8,360 Degrees,1.0,0.0,1.67,2.86,2.14,2.0,5.0,0.0,1.64,,,,,,,
9,39 Days to Mars,3.0,0.0,3.89,3.57,2.86,2.0,5.0,0.0,2.79,"39 Days to Mars is a co-operative (and single-player) steampunk puzzle-adventure game.

Step into the shoes of Sir Albert Wickes and The Right Honourable Clarence Baxter, two 19th century explorers who have chosen to pilot the HMS Fearful on its maiden voyage to Mars.

When the steam engine runs out of coal, the ship's cat shreds the navigation chart, and the tea gets cold, it becomes clear that interstellar transportation isn't a walk in the park. It will take the talents of two players working together on the problems that arise to get to Mars in one piece.",50.0,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","[""It's Anecdotal""]",//images.igdb.com/igdb/image/upload/t_cover_big/co4p19.jpg,https://www.youtube.com/watch?v=5oqrxPYnHhM
10,80 Days,0.25,0.0,1.67,2.14,0.0,2.0,0.0,0.0,0.9,"The year is 1872. Welcome to the future. Phileas Fogg has wagered he can circumnavigate the globe. Hundreds of journeys, thousands of routes. Travel by steamer, express train, airship, hover-car, hydrofoil, gyrocopter, camel, horse-back, hot-air balloon... Can you make it in 80 Days?

From inkle studios, writer Meg Jayanth, and independent publishers Profile Books comes a new globe-trotting interactive adventure created using the same inklewriter technology as Sorcery.",76.36021155882324,"['Point-and-click', 'Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['Cape Guy', 'inkle']",//images.igdb.com/igdb/image/upload/t_cover_big/co1s0w.jpg,https://www.youtube.com/watch?v=NzR3GED4P7g
11,868-Hack,1.25,0.0,2.22,2.14,0.0,2.0,2.5,0.0,1.39,"You are a computer hacker. You steal precious data while the world sleeps. Siphons are your lockpicks. Progs are your guns. Connect to the sectors. Download the data.

Escape, or be deleted alive.",70.0,"['Strategy', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS']",['Michael Brough'],//images.igdb.com/igdb/image/upload/t_cover_big/co509r.jpg,https://www.youtube.com/watch?v=OMH-yDR35lI
12,A Blind Legend,1.0,0.0,1.11,0.71,0.71,2.0,0.0,0.0,0.98,"A Blind Legend is the first-ever action-adventure game without video – where ears replace eyes! Discover the original, innovative sensory experience of binaural 3D sound.",60.0,"['Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Android', 'iOS']","['Plug In Digital', 'Dowino']",//images.igdb.com/igdb/image/upload/t_cover_big/co1ix3.jpg,https://www.youtube.com/watch?v=gvNC0zhs8R4
13,A Building Full of Cats,1.5,0.0,4.44,2.14,1.43,1.5,5.0,0.0,1.97,A Building Full of Cats is a hidden object game where you need to pet all the cats in the building. Don't leave any cats behind!,,"['Point-and-click', 'Puzzle', 'Adventure']","['Linux', 'PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['Devcats', 'Silesia Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co7wzo.jpg,https://www.youtube.com/watch?v=j6DZmL7TR38
14,A Case of Distrust,1.5,0.0,2.78,2.14,0.71,3.5,0.0,0.0,1.8,"A Case of Distrust is a narrative mystery from 1924 San Francisco. Play as private investigator Phyllis Cadence Malone in this historical 2D adventure game. Explore underground speakeasies, smoke-filled billiard halls, classic barber shops, and more. Catch suspects in lies by using evidence, statements, and your wits. Intrinsic challenges face our heroine, as she struggles against a pushback on emancipation, leading to many doubts, both internal and external. Uncover the truth in a mystery full of deception!",68.791557342201,"['Point-and-click', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'iOS', 'Nintendo Switch']","['The Wandering Ben', 'Serenity Forge']",//images.igdb.com/igdb/image/upload/t_cover_big/co1vp4.jpg,https://www.youtube.com/watch?v=Fd4K6BTOG28
