Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
10 Dead Doves,0.5,0.0,1.11,2.86,0.71,1.0,5.0,0.0,1.07
10 Second Ninja X,0.25,0.0,1.11,0.71,0.0,1.0,5.0,0.0,0.66
112 Operator,1.25,5.0,1.11,2.86,0.71,3.0,2.5,0.0,1.72
12 Orbits,1.0,2.5,1.11,2.14,0.71,4.5,2.5,0.0,1.72
140,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
1428: Shadows over Silesia,2.75,5.0,4.44,2.86,7.14,3.0,5.0,0.0,3.52
198x,0.5,0.0,1.11,1.43,0.71,1.0,0.0,0.0,0.74
20 Small Mazes,1.0,0.0,2.22,2.86,0.71,3.0,2.5,0.0,1.64
360 Degrees,1.0,0.0,1.67,2.86,2.14,2.0,5.0,0.0,1.64
39 Days to Mars,3.0,0.0,3.89,3.57,2.86,2.0,5.0,0.0,2.79
80 Days,0.25,0.0,1.67,2.14,0.0,2.0,0.0,0.0,0.9
868-Hack,1.25,0.0,2.22,2.14,0.0,2.0,2.5,0.0,1.39
A Blind Legend,1.0,0.0,1.11,0.71,0.71,2.0,0.0,0.0,0.98
A Building Full of Cats,1.5,0.0,4.44,2.14,1.43,1.5,5.0,0.0,1.97
A Case of Distrust,1.5,0.0,2.78,2.14,0.71,3.5,0.0,0.0,1.8
A Dance of Fire and Ice,1.75,0.0,0.56,1.43,0.71,4.0,7.5,0.0,1.8
A Dark Room,1.25,0.0,1.11,4.29,2.14,3.5,0.0,0.0,1.89
A Fold Apart,1.5,0.0,2.22,4.29,0.0,1.0,5.0,0.0,1.64
A Good Snowman Is Hard To Build,0.5,0.0,2.22,2.14,0.71,3.0,0.0,0.0,1.31
A Hat in Time,1.0,0.0,1.67,2.86,1.43,3.5,5.0,0.0,1.8
A Juggler's Tale,3.0,0.0,3.33,3.57,1.43,0.5,5.0,0.0,2.3
A Little Perspective,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.25
A Little To The Left,3.25,0.0,3.89,2.86,0.71,2.5,7.5,1.25,2.79
A Memoir Blue,1.5,0.0,2.22,2.86,2.14,0.5,5.0,0.0,1.64
A Monster's Expedition,1.75,0.0,5.0,1.43,2.86,3.0,5.0,0.0,2.46
A Musical Story,1.5,5.0,3.89,4.29,2.14,3.0,5.0,0.0,2.62
A Place for the Unwilling,0.0,0.0,0.0,1.43,0.0,0.0,2.5,0.0,0.25
A Plague Tale: Innocence,1.5,2.5,1.67,2.86,3.57,2.0,2.5,0.0,1.97
A Plague Tale: Requiem,2.0,5.0,1.67,3.57,3.57,3.0,7.5,0.0,2.62
A Puzzle in Time,1.25,0.0,2.22,2.14,0.0,2.0,2.5,0.0,1.39
A Short Hike,1.75,0.0,3.33,3.57,1.43,2.0,5.0,0.0,2.13
A Space for the Unbound,0.5,0.0,1.67,2.14,0.71,0.5,0.0,0.0,0.82
A Tiny Sticker Tale,1.25,0.0,2.22,2.14,2.14,3.5,5.0,0.0,1.97
A Walk With Yiayia,2.0,0.0,6.67,5.0,0.71,3.0,2.5,0.0,2.87
A Way Out,1.75,0.0,2.22,5.0,0.71,3.0,2.5,0.0,2.13
A Way To Slay,1.25,0.0,2.22,1.43,0.71,3.5,7.5,0.0,1.8
Aaero,0.75,0.0,0.56,1.43,0.0,1.5,2.5,0.0,0.82
Abzu,1.0,0.0,1.67,1.43,0.0,0.0,2.5,0.0,0.82
Ace Combat 7: Skies Unknown,1.5,5.0,1.11,2.86,2.86,1.0,2.5,2.5,1.89
Active Arcade,1.0,5.0,1.11,0.71,0.71,3.0,2.5,0.0,1.39
Adopt Me!,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25
Adore,1.25,0.0,1.67,2.86,2.14,1.0,5.0,0.0,1.56
Advance Wars,0.75,5.0,2.22,3.57,1.43,1.0,2.5,1.25,1.64
Advent Neon,1.75,5.0,4.44,2.14,2.14,2.0,5.0,0.0,2.38
Adventures With Anxiety,1.25,0.0,3.89,4.29,0.71,2.0,0.0,0.0,1.89
Adventures of Pip,0.75,0.0,1.67,4.29,1.43,1.5,5.0,0.0,1.56
After Midnight,1.0,0.0,2.22,3.57,1.43,2.5,5.0,0.0,1.8
Against the Storm,1.25,0.0,2.78,2.86,1.43,0.5,5.0,0.0,1.56
Age of Empires IV,0.0,5.0,0.56,0.0,0.0,0.5,0.0,2.5,0.49
Air Twister,1.5,5.0,1.11,3.57,0.71,1.5,2.5,0.0,1.64
Airhead,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Alan Wake 2,2.75,5.0,1.11,3.57,3.57,1.5,2.5,0.0,2.38
Alba: A Wildlife Adventure,1.25,0.0,3.33,3.57,2.86,3.0,7.5,0.0,2.38
Alien Hominid HD,1.25,2.5,1.11,2.14,3.57,2.5,7.5,0.0,1.97
Alien: Isolation,2.25,5.0,1.67,0.71,0.0,0.5,2.5,0.0,1.39
Aliens: Dark Descent,2.5,2.5,2.78,2.86,2.86,1.0,2.5,0.0,2.21
All Of You,1.0,0.0,3.33,1.43,0.71,4.0,7.5,0.0,1.97
All You Need Is Help,0.25,0.0,0.56,0.0,0.0,0.0,2.5,0.0,0.25
Alt-Frequencies,0.75,0.0,1.67,3.57,0.71,1.5,5.0,0.0,1.39
Alt254,0.5,0.0,0.0,2.14,0.71,0.5,5.0,0.0,0.74
Altered,0.5,0.0,2.78,2.86,1.43,3.0,5.0,0.0,1.72
Am I The Baddie?,2.0,0.0,1.67,3.57,3.57,3.5,2.5,1.25,2.46
Among Us,1.75,5.0,1.67,2.14,2.14,2.5,5.0,2.5,2.21
Ancient Dangers: A Bat's Tale,1.0,2.5,2.78,3.57,0.0,1.0,2.5,0.0,1.48
Angry Birds,0.5,0.0,3.89,2.86,2.14,1.5,5.0,0.0,1.72
Animal Crossing,1.0,0.0,3.33,3.57,1.43,2.5,2.5,1.25,1.97
Animal Crossing: City Folk,1.5,0.0,2.78,4.29,1.43,3.0,2.5,1.25,2.21
Animal Crossing: New Horizons,1.0,0.0,3.89,4.29,1.43,3.5,5.0,1.25,2.38
Animal Crossing: New Leaf,1.0,0.0,2.78,4.29,1.43,3.0,2.5,0.0,1.97
Animal Crossing: Wild World,1.0,0.0,3.33,2.86,0.71,2.5,2.5,0.0,1.72
Ankora: Lost Days,1.75,2.5,3.89,2.86,2.86,1.5,5.0,0.0,2.3
Annalynn,1.5,0.0,1.67,2.86,0.71,2.0,2.5,0.0,1.56
Ape Out,1.5,0.0,0.56,2.14,0.71,2.0,7.5,0.0,1.48
Apex Legends,2.5,0.0,1.11,2.86,0.0,1.5,7.5,6.25,2.21
Apico,1.5,0.0,3.33,4.29,2.14,2.0,5.0,0.0,2.21
Arctico,1.0,0.0,2.22,2.86,1.43,1.0,2.5,0.0,1.39
Ark: Survival Evolved,1.0,7.5,2.22,1.43,2.14,1.5,5.0,3.75,1.97
Arma 3,2.25,2.5,1.67,3.57,2.14,1.5,2.5,5.0,2.38
Arms,1.0,5.0,0.56,2.14,0.71,0.5,0.0,1.25,1.07
Arranger: A Role-Puzzling Adventure,1.75,7.5,2.78,3.57,3.57,3.0,5.0,0.0,2.7
Art Academy,0.25,2.5,1.67,0.71,0.0,2.0,0.0,0.0,0.82
Art Of Rally,1.75,5.0,3.33,2.86,4.29,3.5,7.5,0.0,2.87
Art's Dream,1.5,0.0,1.11,2.86,1.43,0.5,2.5,0.0,1.31
As Dusk Falls,2.0,0.0,1.67,5.0,1.43,0.5,5.0,2.5,2.05
Asphalt 9: Legends,1.25,0.0,0.56,1.43,0.71,0.5,5.0,0.0,0.98
Assassin's Creed Discovery Tour,2.5,0.0,1.67,2.86,1.43,1.5,5.0,0.0,1.97
Assassin's Creed IV Black Flag,1.25,2.5,1.11,2.86,1.43,0.5,2.5,0.0,1.31
Assassin's Creed Identity,2.0,0.0,2.22,2.14,3.57,0.5,7.5,0.0,1.97
Assassin's Creed Odyssey,2.5,5.0,1.67,3.57,0.71,2.0,7.5,0.0,2.3
Assassin's Creed Origins,2.0,2.5,2.22,5.0,2.14,1.0,5.0,0.0,2.21
Assassin's Creed Revelations,0.75,0.0,1.67,3.57,1.43,0.5,2.5,0.0,1.23
Assassin's Creed Valhalla,2.75,7.5,4.44,5.0,5.71,2.5,2.5,0.0,3.52
Assault Android Cactus,0.75,0.0,1.11,3.57,0.0,1.0,0.0,0.0,0.98
Asterigos: Curse of the Stars,2.25,2.5,1.67,2.86,1.43,2.0,5.0,0.0,2.05
Astro Aqua Kitty,1.0,5.0,2.22,2.86,4.29,0.5,5.0,0.0,1.89
Astro's Playroom,1.0,0.0,1.67,1.43,0.0,1.5,5.0,0.0,1.15
Astroneer,2.5,0.0,1.67,2.14,1.43,2.5,5.0,0.0,2.05
At the Hedges of Time,1.25,0.0,3.33,1.43,0.71,2.0,2.5,0.0,1.56
Atomic Heart,1.25,5.0,1.67,2.86,2.14,1.5,5.0,0.0,1.8
Audio Wizards,1.25,0.0,2.22,2.14,4.29,3.0,5.0,0.0,2.13
Auto Chess,1.5,0.0,2.22,0.71,0.0,2.0,5.0,2.5,1.56
Automatoys,1.0,0.0,1.11,2.86,0.0,2.5,7.5,0.0,1.48
Aviary Attorney,0.0,0.0,2.22,2.14,0.0,0.0,0.0,0.0,0.57
Away: The Survival Series,0.75,0.0,1.11,2.86,0.71,0.5,2.5,0.0,0.98
BPM: Bullets Per Minute,0.5,5.0,0.56,2.14,2.14,1.0,5.0,0.0,1.23
Baba is You,0.75,0.0,1.11,0.71,0.0,1.5,0.0,0.0,0.74
Back 4 Blood,3.25,2.5,3.33,4.29,2.14,2.0,0.0,5.0,3.03
Bad Business,1.5,0.0,0.56,2.86,1.43,0.5,0.0,1.25,1.23
Bad North,2.5,2.5,1.67,1.43,0.71,1.0,5.0,0.0,1.72
Bake 'n Switch,0.75,0.0,1.11,1.43,0.0,0.5,2.5,0.0,0.74
Baladins,1.0,0.0,1.67,2.14,0.71,1.5,5.0,0.0,1.31
Balan Wonderworld,1.75,0.0,1.11,0.71,0.71,1.0,7.5,0.0,1.31
Balatro,2.25,2.5,0.56,0.71,0.0,3.5,5.0,0.0,1.72
Baldur's Gate 3,2.25,7.5,5.0,4.29,6.43,3.0,5.0,0.0,3.61
Ball World Adventures,1.25,0.0,1.11,2.14,0.0,0.5,2.5,0.0,0.98
Bam Fu,1.0,0.0,0.56,2.14,0.0,2.5,7.5,0.0,1.31
Bandapes,0.25,0.0,1.11,2.14,0.0,1.0,2.5,0.0,0.74
Barbearian,2.5,5.0,3.33,2.14,2.14,1.5,5.0,0.0,2.38
Barotrauma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.25
Batman: Arkham Asylum,0.5,2.5,1.11,2.14,1.43,1.0,2.5,0.0,1.07
Batman: Arkham City,1.5,2.5,2.22,2.86,1.43,1.0,5.0,0.0,1.72
Batman: Arkham Knight,1.75,2.5,1.11,2.86,2.14,0.5,2.5,0.0,1.56
Batman: Arkham Origins,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
Battle Princess Madelyn,1.25,0.0,1.67,2.14,0.0,0.5,5.0,0.0,1.15
BattleBit Remastered,3.5,0.0,1.11,2.14,3.57,1.0,2.5,3.75,2.46
Battlefield 2042,2.75,0.0,1.11,2.14,3.57,3.5,2.5,3.75,2.62
Battlloon,0.75,0.0,1.11,2.14,0.71,0.5,2.5,0.0,0.9
Bayonetta,2.5,5.0,1.11,2.14,0.71,1.0,5.0,0.0,1.8
Bayonetta 2,2.0,5.0,0.56,2.86,0.71,1.0,5.0,0.0,1.64
Bayonetta 3,2.0,5.0,1.11,2.86,0.71,1.5,5.0,0.0,1.8
Bayonetta Origins: Cereza and the Lost Demon,0.75,5.0,2.78,3.57,5.0,1.5,5.0,0.0,2.21
Beacon Pines,1.5,0.0,3.33,2.86,2.86,0.5,5.0,0.0,1.89
Beard Blade,0.5,0.0,1.67,3.57,1.43,2.0,2.5,0.0,1.39
Beastieball,1.5,0.0,3.89,3.57,2.86,2.5,5.0,0.0,2.38
Beasts of Maravilla Island,2.75,0.0,3.33,5.0,2.86,2.5,7.5,0.0,2.95
Beat Cop,0.25,0.0,0.56,1.43,0.0,0.0,2.5,0.0,0.41
BedWars,2.25,0.0,1.11,3.57,2.86,2.0,10.0,2.5,2.46
Before I Forget,0.75,0.0,1.11,2.86,0.71,2.0,2.5,0.0,1.23
Before We Leave,2.0,2.5,4.44,2.14,2.14,0.0,2.5,0.0,1.97
Before Your Eyes,1.5,0.0,1.67,4.29,1.43,4.0,5.0,0.0,2.21
Behind the Frame,0.25,0.0,1.11,0.71,0.0,0.5,2.5,0.0,0.49
Beholder,1.5,2.5,2.22,2.14,1.43,3.5,5.0,0.0,2.05
Betrayal at Club Low,0.75,5.0,2.78,2.14,0.71,1.0,2.5,0.0,1.39
Beyond: Two Souls,1.25,5.0,3.33,4.29,0.71,1.0,5.0,0.0,1.97
Big Hops,1.5,0.0,3.33,3.57,2.14,1.0,5.0,1.25,2.05
Billy Bumbum: A Cheeky Puzzler,1.25,0.0,3.33,2.86,0.71,2.5,2.5,0.0,1.8
Biomutant,2.25,2.5,3.33,5.0,4.29,2.5,5.0,0.0,2.95
Bionic Bay,2.25,0.0,3.33,2.86,1.43,1.5,2.5,0.0,2.05
Bioshock,1.0,2.5,1.67,2.86,0.71,1.5,2.5,0.0,1.39
Bioshock Infinite,0.75,0.0,1.11,2.86,1.43,0.5,2.5,0.0,1.07
Biped,1.25,0.0,2.22,2.86,3.57,2.0,5.0,1.25,2.05
Black Book,1.75,5.0,2.78,2.86,2.14,0.5,5.0,0.0,1.97
Black Desert,2.25,0.0,1.67,2.86,2.86,2.5,2.5,2.5,2.3
Blasphemous,0.75,0.0,0.56,2.14,2.14,1.5,5.0,0.0,1.23
Bleak Sword DX,2.5,2.5,1.11,2.86,2.86,3.0,5.0,0.0,2.38
Bleep Bloop,1.5,0.0,1.11,3.57,0.71,3.0,2.5,0.0,1.72
Blek,0.25,0.0,1.67,1.43,0.71,3.0,2.5,0.0,1.15
Blind Drive,1.5,5.0,1.67,4.29,0.71,2.5,7.5,0.0,2.13
Blind Spot,0.75,5.0,2.78,4.29,1.43,1.0,2.5,0.0,1.72
Block Buster Billy,2.0,0.0,4.44,2.14,0.71,3.0,5.0,0.0,2.3
Bloks,1.0,0.0,0.56,2.14,0.0,0.5,0.0,0.0,0.74
Bloodborne,1.5,0.0,1.11,2.86,1.43,0.5,2.5,0.0,1.31
Bloodshore,1.5,0.0,1.67,2.86,0.0,1.0,0.0,0.0,1.23
Bloons TD 6,1.5,5.0,1.11,2.86,0.71,1.5,5.0,0.0,1.64
Bluey: The Videogame,1.5,0.0,3.89,4.29,5.0,3.5,2.5,0.0,2.79
Bomb Club,1.5,0.0,3.89,3.57,2.14,2.5,5.0,0.0,2.3
Bomber Crew,1.75,0.0,2.22,2.14,1.43,2.5,5.0,0.0,1.89
Bomberman,0.75,0.0,1.11,0.71,0.0,0.0,2.5,1.25,0.66
Bonfire Peaks,1.75,0.0,3.89,2.14,1.43,2.5,5.0,0.0,2.13
Bonito Days,1.25,0.0,3.33,2.86,0.71,4.0,2.5,0.0,2.05
Bonkies,0.5,5.0,1.67,1.43,0.71,1.0,2.5,0.0,1.07
Boo!,1.25,0.0,3.33,3.57,0.71,3.5,2.5,0.0,2.05
Book of Travels,0.5,0.0,2.22,2.86,1.43,1.0,5.0,0.0,1.31
Boomerang Fu,0.5,2.5,0.0,1.43,0.0,0.5,5.0,0.0,0.66
Boomerang X,3.0,7.5,3.33,3.57,3.57,2.5,5.0,0.0,3.11
Borderlands 3,3.0,5.0,2.22,3.57,3.57,3.0,7.5,0.0,3.03
Born of Bread,1.25,5.0,1.67,2.86,2.86,3.0,5.0,0.0,2.13
Botany Manor,2.0,0.0,2.78,1.43,0.0,2.5,5.0,0.0,1.8
Bounden,1.0,0.0,2.78,1.43,0.0,3.0,2.5,0.0,1.48
Boyfriend Dungeon,1.25,5.0,2.22,3.57,3.57,3.0,5.0,0.0,2.38
Braid,1.0,0.0,1.67,2.14,0.0,2.0,5.0,0.0,1.31
Brawlout,1.5,0.0,1.67,1.43,0.71,0.0,5.0,1.25,1.23
Bridge Constructor,1.5,0.0,2.22,4.29,1.43,1.5,5.0,0.0,1.89
Bring You Home,0.5,0.0,2.22,1.43,0.71,3.0,5.0,0.0,1.39
Brok the Investigator,2.0,5.0,6.67,5.0,5.0,4.5,5.0,0.0,3.85
Brothers: A Tale Of Two Sons,0.25,0.0,2.22,1.43,0.71,0.5,5.0,0.0,0.9
Brunch Club,1.0,2.5,2.22,0.0,0.0,2.0,7.5,0.0,1.31
Bubbles The Cat,0.75,2.5,1.11,2.14,0.71,2.0,2.5,0.0,1.23
Buck Up And Drive!,1.5,0.0,1.67,2.14,1.43,1.5,5.0,0.0,1.56
Buckshot Roulette,1.75,0.0,1.11,0.71,1.43,1.5,2.5,0.0,1.31
Buddy Simulator 1984,0.75,0.0,0.56,2.86,0.71,2.0,5.0,0.0,1.23
Bug & Seek,1.25,0.0,4.44,2.86,1.43,3.0,7.5,1.25,2.38
Bug Fables: The Everlasting Sapling,1.25,5.0,1.67,3.57,0.0,2.5,2.5,0.0,1.72
Bugsnax,1.25,0.0,2.22,4.29,2.14,2.0,7.5,0.0,2.05
Buildings Have Feelings Too,0.5,0.0,0.56,1.43,0.0,0.0,0.0,0.0,0.41
Burly Men at Sea,2.0,0.0,2.22,2.86,0.0,1.5,5.0,0.0,1.72
Bury Me My Love,1.5,0.0,2.78,2.86,0.71,3.5,7.5,0.0,2.13
Butter Royale,1.25,0.0,1.11,0.71,3.57,1.0,5.0,1.25,1.48
Call of Duty: Black Ops Cold War,2.75,5.0,1.67,4.29,2.14,2.5,7.5,3.75,2.95
Call of Duty: Warzone,1.75,0.0,1.67,2.14,1.43,2.0,5.0,5.0,2.05
Call of the Sea,2.5,0.0,2.78,2.86,0.71,1.5,2.5,0.0,1.97
Can of Wormholes,1.25,0.0,3.33,2.86,1.43,2.5,2.5,0.0,1.89
Canabalt,1.5,0.0,0.0,0.71,0.0,1.0,5.0,0.0,0.9
Capcom Arcade Stadium,0.75,7.5,1.67,0.71,0.0,0.5,5.0,0.0,1.07
Capes,0.25,0.0,0.56,0.0,0.0,0.5,2.5,0.0,0.33
Captain Sabertooth and the Magic Diamond,1.0,0.0,1.67,2.86,2.14,0.5,5.0,0.0,1.39
Captain Toad: Treasure Tracker,1.75,0.0,2.22,2.14,2.86,3.0,2.5,0.0,2.05
Car Quest,0.25,2.5,2.78,2.86,1.43,2.0,7.5,0.0,1.64
Caravan SandWitch,2.0,0.0,1.11,2.86,3.57,2.0,5.0,0.0,2.05
Card Shark,1.5,5.0,3.89,3.57,0.71,2.0,5.0,0.0,2.21
Card of Darkness,1.5,0.0,1.11,2.14,1.43,1.0,2.5,0.0,1.31
Carrion,1.75,0.0,0.0,0.0,0.71,0.5,7.5,0.0,0.98
Carto,1.25,0.0,3.89,1.43,3.57,3.5,10.0,0.0,2.46
Cassette Beasts,1.5,5.0,2.22,2.86,2.14,2.0,5.0,0.0,2.05
Castle Crashers,1.0,0.0,1.11,2.14,3.57,3.5,5.0,0.0,1.89
Catlateral Damage: Remeowstered,2.5,0.0,2.78,3.57,1.43,2.5,5.0,0.0,2.38
Celeste,2.5,5.0,3.89,3.57,2.86,2.5,2.5,0.0,2.79
Chants of Sennaar,1.5,0.0,3.89,2.86,2.14,2.0,5.0,0.0,2.13
Chariot,2.0,0.0,2.22,2.86,2.86,3.0,5.0,0.0,2.3
Chessformer,1.0,0.0,2.22,3.57,0.71,3.0,5.0,0.0,1.8
Chessplosion,2.0,5.0,3.33,3.57,1.43,4.0,7.5,0.0,2.79
Chezzle,1.0,0.0,2.78,2.86,0.0,2.0,5.0,0.0,1.56
Chicory: A Colorful Tale,3.0,5.0,3.89,3.57,3.57,3.5,5.0,0.0,3.28
Child of Eden,1.25,2.5,1.67,0.71,0.71,0.5,5.0,0.0,1.15
Children of Morta,1.75,5.0,1.67,2.86,2.14,1.5,7.5,1.25,2.13
Chivalry II,1.5,0.0,1.67,1.43,2.14,3.5,2.5,2.5,1.97
Chocobo GP,0.25,2.5,0.56,2.14,1.43,0.0,0.0,0.0,0.66
Choice of Robots,1.5,0.0,2.22,2.86,0.71,3.5,0.0,0.0,1.8
Chompy Chomp Chomp Party,1.75,5.0,1.67,2.86,2.86,2.0,7.5,0.0,2.21
Chuchel,0.5,0.0,1.11,1.43,0.0,1.5,0.0,0.0,0.74
Cities: Skylines,3.0,2.5,4.44,2.86,1.43,2.5,5.0,0.0,2.79
Cities: Skylines II,0.75,0.0,3.33,1.43,0.71,1.5,2.5,0.0,1.31
Citizen Sleeper,1.5,0.0,2.22,2.14,5.0,2.0,0.0,0.0,1.97
Clam Man 2: Headliner,1.25,0.0,2.22,3.57,1.43,2.0,5.0,0.0,1.8
Claustrofactory,1.5,0.0,2.78,2.86,0.71,2.0,2.5,0.0,1.72
Clawfish,0.5,0.0,2.78,2.86,0.0,3.5,2.5,0.0,1.56
Climber: Sky is the Limit,1.0,5.0,1.67,0.71,2.86,1.0,0.0,0.0,1.31
Closed Hands,1.0,0.0,2.78,3.57,2.14,3.0,5.0,0.0,2.05
Cloud Gardens,2.0,0.0,3.89,2.14,1.43,2.0,5.0,0.0,2.13
Clubhouse Games,0.25,0.0,1.11,0.71,0.0,0.0,0.0,0.0,0.33
Clumsy Rush,0.5,0.0,2.22,2.14,2.86,2.0,2.5,0.0,1.48
Cocoon,1.75,0.0,2.22,2.86,1.43,0.5,5.0,0.0,1.64
Code Name: S.T.E.A.M.,1.25,0.0,1.67,3.57,1.43,1.0,2.5,0.0,1.48
Coffee Talk,1.5,0.0,3.33,4.29,1.43,3.5,5.0,0.0,2.38
Collapsus,1.25,2.5,0.56,3.57,1.43,2.5,5.0,0.0,1.72
Color Jumper,1.0,0.0,1.11,2.14,0.71,2.0,5.0,0.0,1.31
Colour With Crayons,1.5,0.0,2.78,2.14,0.71,2.5,5.0,0.0,1.8
Colt Canyon,1.5,0.0,2.22,0.0,2.14,1.5,2.5,0.0,1.39
Combo Postage,1.0,2.5,0.56,2.14,0.0,2.0,0.0,0.0,1.07
Conan Exiles,2.5,5.0,2.22,2.14,2.86,2.0,2.5,3.75,2.54
Concrete Genie,2.0,2.5,2.78,2.14,2.86,0.5,5.0,0.0,1.97
Conduct Together,1.5,5.0,3.89,2.86,2.86,2.5,2.5,0.0,2.38
Control,2.5,5.0,2.78,4.29,0.71,1.5,2.5,0.0,2.3
